Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
07.05.2023,06:33:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:34:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:35:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:36:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:37:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:38:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:39:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:40:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:41:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:42:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:43:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:44:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:45:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:46:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:47:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:48:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:49:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:50:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:51:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:52:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:53:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:54:00,1,1,1,0,0,1,102,102,102
07.05.2023,06:55:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:56:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:57:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:58:00,1,1,1,0,0,0,102,102,102
07.05.2023,06:59:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:00:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:01:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:02:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:03:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:04:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:05:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:06:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:07:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:08:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:09:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:10:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:11:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:12:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:13:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:14:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:15:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:16:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:17:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:18:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:19:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:20:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:21:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:22:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:23:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:24:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:25:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:26:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:27:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:28:00,1,1,2,0,0,1,102,102,102
07.05.2023,07:29:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:30:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:31:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:32:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:33:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:34:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:35:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:36:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:37:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:38:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:39:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:40:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:41:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:42:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:43:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:44:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:45:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:46:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:47:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:48:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:49:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:50:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:51:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:52:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:53:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:54:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:55:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:56:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:57:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:58:00,1,1,1,0,0,0,102,102,102
07.05.2023,07:59:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:00:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:01:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:02:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:03:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:04:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:05:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:06:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:07:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:08:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:09:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:10:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:11:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:12:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:13:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:14:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:15:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:16:00,1,1,1,0,0,0,102,102,102
07.05.2023,08:17:00,1,1,2,0,0,0,102,102,102
07.05.2023,08:18:00,2,1,2,0,0,0,102,102,102
07.05.2023,08:19:00,3,2,3,0,0,0,102,102,102
07.05.2023,08:20:00,3,3,4,0,0,0,102,102,102
07.05.2023,08:21:00,4,4,5,0,0,0,102,102,102
07.05.2023,08:22:00,5,5,5,0,0,0,102,102,102
07.05.2023,08:23:00,6,5,6,0,0,0,102,102,102
07.05.2023,08:24:00,7,6,8,0,0,0,102,102,102
07.05.2023,08:25:00,9,8,10,0,0,0,102,102,102
07.05.2023,08:26:00,11,10,11,0,0,0,102,102,102
07.05.2023,08:27:00,12,11,13,0,0,0,102,102,102
07.05.2023,08:28:00,15,13,16,0,0,0,102,102,102
07.05.2023,08:29:00,19,16,22,0,0,0,102,102,102
07.05.2023,08:30:00,18,17,21,0,0,0,102,102,102
07.05.2023,08:31:00,19,18,21,0,0,0,102,102,102
07.05.2023,08:32:00,21,18,21,0,0,0,102,102,102
07.05.2023,08:33:00,21,21,23,0,0,0,102,102,102
07.05.2023,08:34:00,25,23,26,0,0,0,102,102,102
07.05.2023,08:35:00,22,20,25,0,0,0,102,102,102
07.05.2023,08:36:00,22,20,25,0,0,0,102,102,102
07.05.2023,08:37:00,28,25,31,0,0,0,102,102,102
07.05.2023,08:38:00,33,31,34,0,0,0,102,102,102
07.05.2023,08:39:00,35,34,38,0,0,0,102,102,102
07.05.2023,08:40:00,41,38,44,0,0,0,102,102,102
07.05.2023,08:41:00,44,43,46,0,0,0,102,102,102
07.05.2023,08:42:00,47,46,48,0,0,1,102,102,102
07.05.2023,08:43:00,47,46,48,0,0,0,102,102,102
07.05.2023,08:44:00,45,44,46,0,0,0,102,102,102
07.05.2023,08:45:00,48,45,53,0,0,1,102,102,102
07.05.2023,08:46:00,52,49,54,0,0,0,102,102,102
07.05.2023,08:47:00,48,46,49,0,0,0,102,102,102
07.05.2023,08:48:00,40,38,45,0,0,0,102,102,102
07.05.2023,08:49:00,36,33,38,0,0,0,102,102,102
07.05.2023,08:50:00,30,29,32,0,0,0,102,102,102
07.05.2023,08:51:00,26,24,28,0,0,0,102,102,102
07.05.2023,08:52:00,23,23,24,0,0,0,102,102,102
07.05.2023,08:53:00,23,23,24,0,0,0,102,102,102
07.05.2023,08:54:00,24,24,25,0,0,0,102,102,102
07.05.2023,08:55:00,26,25,27,0,0,0,102,102,102
07.05.2023,08:56:00,27,26,28,0,0,0,102,102,102
07.05.2023,08:57:00,29,28,30,0,0,0,102,102,102
07.05.2023,08:58:00,31,30,31,0,0,0,102,102,102
07.05.2023,08:59:00,32,32,33,0,0,0,102,102,102
07.05.2023,09:00:00,34,33,36,0,0,1,102,102,102
07.05.2023,09:01:00,37,36,39,0,0,0,102,102,102
07.05.2023,09:02:00,40,39,42,0,0,0,102,102,102
07.05.2023,09:03:00,44,42,46,0,0,1,102,102,102
07.05.2023,09:04:00,48,46,51,0,0,1,102,102,102
07.05.2023,09:05:00,54,51,57,0,0,1,102,102,102
07.05.2023,09:06:00,59,57,62,0,0,1,102,102,102
07.05.2023,09:07:00,66,62,69,0,0,0,102,102,102
07.05.2023,09:08:00,79,69,93,0,0,1,102,102,102
07.05.2023,09:09:00,103,94,107,0,0,1,102,102,102
07.05.2023,09:10:00,99,94,112,0,0,1,102,102,102
07.05.2023,09:11:00,125,113,147,0,0,1,102,102,102
07.05.2023,09:12:00,145,141,153,0,0,0,102,102,102
07.05.2023,09:13:00,158,151,168,0,0,0,102,102,102
07.05.2023,09:14:00,113,93,150,0,0,0,102,102,102
07.05.2023,09:15:00,90,89,93,0,0,1,102,102,102
07.05.2023,09:16:00,88,87,90,0,0,0,102,102,102
07.05.2023,09:17:00,89,88,90,0,0,0,102,102,102
07.05.2023,09:18:00,93,90,94,0,0,0,102,102,102
07.05.2023,09:19:00,94,94,95,0,0,0,102,102,102
07.05.2023,09:20:00,95,94,96,0,0,0,102,102,102
07.05.2023,09:21:00,97,96,97,0,0,0,102,102,102
07.05.2023,09:22:00,98,97,100,0,0,0,102,102,102
07.05.2023,09:23:00,100,99,100,0,0,1,102,102,102
07.05.2023,09:24:00,101,99,102,0,0,0,102,102,102
07.05.2023,09:25:00,101,100,102,0,0,0,102,102,102
07.05.2023,09:26:00,100,99,100,0,0,0,102,102,102
07.05.2023,09:27:00,98,97,99,0,0,0,102,102,102
07.05.2023,09:28:00,95,93,97,0,0,0,102,102,102
07.05.2023,09:29:00,92,91,93,0,0,0,102,102,102
07.05.2023,09:30:00,90,89,91,0,0,0,102,102,102
07.05.2023,09:31:00,88,87,89,0,0,0,102,102,102
07.05.2023,09:32:00,86,85,87,0,0,0,102,102,102
07.05.2023,09:33:00,84,83,85,0,0,1,102,102,102
07.05.2023,09:34:00,82,82,83,0,0,0,102,102,102
07.05.2023,09:35:00,83,82,85,0,0,0,102,102,102
07.05.2023,09:36:00,86,85,88,0,0,0,102,102,102
07.05.2023,09:37:00,90,88,92,0,0,0,102,102,102
07.05.2023,09:38:00,94,92,96,0,0,1,102,102,102
07.05.2023,09:39:00,98,96,99,0,0,0,102,102,102
07.05.2023,09:40:00,99,99,100,0,0,1,102,102,102
07.05.2023,09:41:00,100,100,101,0,0,0,102,102,102
07.05.2023,09:42:00,103,100,106,0,0,0,102,102,102
07.05.2023,09:43:00,111,106,115,0,0,0,102,102,102
07.05.2023,09:44:00,120,115,124,0,0,0,102,102,102
07.05.2023,09:45:00,130,124,135,0,0,0,102,102,102
07.05.2023,09:46:00,139,135,143,0,0,0,102,102,102
07.05.2023,09:47:00,147,144,149,0,0,1,102,102,102
07.05.2023,09:48:00,150,149,150,0,0,0,102,102,102
07.05.2023,09:49:00,148,145,150,0,0,0,102,102,102
07.05.2023,09:50:00,142,138,145,0,0,0,102,102,102
07.05.2023,09:51:00,135,132,138,0,0,0,102,102,102
07.05.2023,09:52:00,130,129,132,0,0,0,102,102,102
07.05.2023,09:53:00,127,126,129,0,0,0,102,102,102
07.05.2023,09:54:00,125,124,126,0,0,0,102,102,102
07.05.2023,09:55:00,122,121,124,0,0,1,102,102,102
07.05.2023,09:56:00,118,115,120,0,0,0,102,102,102
07.05.2023,09:57:00,111,107,115,0,0,0,102,102,102
07.05.2023,09:58:00,102,98,107,0,0,0,102,102,102
07.05.2023,09:59:00,93,88,98,0,0,0,102,102,102
07.05.2023,10:00:00,83,79,88,0,0,0,102,102,102
07.05.2023,10:01:00,75,73,79,0,0,0,102,102,102
07.05.2023,10:02:00,71,71,72,0,0,0,102,102,102
07.05.2023,10:03:00,72,71,74,0,0,0,102,102,102
07.05.2023,10:04:00,77,74,80,0,0,0,102,102,102
07.05.2023,10:05:00,84,80,89,0,0,0,102,102,102
07.05.2023,10:06:00,94,89,100,0,0,0,102,102,102
07.05.2023,10:07:00,107,100,116,0,0,1,102,102,102
07.05.2023,10:08:00,168,116,267,0,0,0,102,102,102
07.05.2023,10:09:00,163,148,229,0,0,0,102,102,102
07.05.2023,10:10:00,331,199,392,0,0,0,102,102,102
07.05.2023,10:11:00,280,258,304,0,0,0,102,102,102
07.05.2023,10:12:00,253,213,287,0,0,0,102,102,102
07.05.2023,10:13:00,192,176,212,0,0,0,102,102,102
07.05.2023,10:14:00,172,168,178,0,0,0,102,102,102
07.05.2023,10:15:00,201,175,235,0,0,0,102,102,102
07.05.2023,10:16:00,234,197,254,0,0,0,102,102,102
07.05.2023,10:17:00,259,187,324,0,0,0,102,102,102
07.05.2023,10:18:00,252,211,306,0,0,0,102,102,102
07.05.2023,10:19:00,199,174,230,0,0,0,102,102,102
07.05.2023,10:20:00,179,131,249,0,0,0,102,102,102
07.05.2023,10:21:00,112,98,145,0,0,0,102,102,102
07.05.2023,10:22:00,99,97,102,0,0,0,102,102,102
07.05.2023,10:23:00,116,102,128,0,0,0,102,102,102
07.05.2023,10:24:00,110,102,116,0,0,0,102,102,102
07.05.2023,10:25:00,110,104,124,0,0,0,102,102,102
07.05.2023,10:26:00,179,126,242,0,0,0,102,102,102
07.05.2023,10:27:00,270,192,367,0,0,0,102,102,102
07.05.2023,10:28:00,360,355,367,0,0,0,102,102,102
07.05.2023,10:29:00,350,341,355,0,0,0,102,102,102
07.05.2023,10:30:00,353,324,357,0,0,0,102,102,102
07.05.2023,10:31:00,354,325,358,0,0,0,102,102,102
07.05.2023,10:32:00,304,173,362,0,0,0,102,102,102
07.05.2023,10:33:00,362,360,365,0,0,0,102,102,102
07.05.2023,10:34:00,363,359,366,0,0,0,102,102,102
07.05.2023,10:35:00,368,366,370,0,0,0,102,102,102
07.05.2023,10:36:00,373,369,378,0,0,0,102,102,102
07.05.2023,10:37:00,377,372,380,0,0,0,102,102,102
07.05.2023,10:38:00,381,375,384,0,0,0,102,102,102
07.05.2023,10:39:00,383,336,389,0,0,0,102,102,102
07.05.2023,10:40:00,385,378,388,0,0,0,102,102,102
07.05.2023,10:41:00,389,385,396,0,0,0,102,102,102
07.05.2023,10:42:00,291,191,400,0,0,0,102,102,102
07.05.2023,10:43:00,158,116,233,0,0,0,102,102,102
07.05.2023,10:44:00,282,179,361,0,0,0,102,102,102
07.05.2023,10:45:00,378,348,386,0,0,0,102,102,102
07.05.2023,10:46:00,380,376,385,0,0,0,102,102,102
07.05.2023,10:47:00,381,376,383,0,0,0,102,102,102
07.05.2023,10:48:00,384,382,385,0,0,0,102,102,102
07.05.2023,10:49:00,386,385,388,0,0,0,102,102,102
07.05.2023,10:50:00,389,387,390,0,0,0,102,102,102
07.05.2023,10:51:00,391,389,392,0,0,0,102,102,102
07.05.2023,10:52:00,391,389,392,0,0,0,102,102,102
07.05.2023,10:53:00,394,392,396,0,0,0,102,102,102
07.05.2023,10:54:00,396,395,397,0,0,0,102,102,102
07.05.2023,10:55:00,399,396,401,0,0,0,102,102,102
07.05.2023,10:56:00,403,401,405,0,0,0,102,102,102
07.05.2023,10:57:00,405,404,406,0,0,0,102,102,102
07.05.2023,10:58:00,407,406,409,0,0,0,102,102,102
07.05.2023,10:59:00,410,409,411,0,0,0,102,102,102
07.05.2023,11:00:00,411,408,413,0,0,0,102,102,102
07.05.2023,11:01:00,414,412,416,0,0,0,102,102,102
07.05.2023,11:02:00,414,413,416,0,0,0,102,102,102
07.05.2023,11:03:00,418,416,420,0,0,0,102,102,102
07.05.2023,11:04:00,419,417,421,0,0,0,102,102,102
07.05.2023,11:05:00,422,421,424,0,0,0,102,102,102
07.05.2023,11:06:00,426,424,427,0,0,0,102,102,102
07.05.2023,11:07:00,429,427,430,0,0,0,102,102,102
07.05.2023,11:08:00,431,430,433,0,0,0,102,102,102
07.05.2023,11:09:00,433,432,435,0,0,0,102,102,102
07.05.2023,11:10:00,435,434,437,0,0,0,102,102,102
07.05.2023,11:11:00,441,436,447,0,0,0,102,102,102
07.05.2023,11:12:00,440,438,443,0,0,0,102,102,102
07.05.2023,11:13:00,443,442,444,0,0,0,102,102,102
07.05.2023,11:14:00,446,444,447,0,0,0,102,102,102
07.05.2023,11:15:00,448,447,450,0,0,0,102,102,102
07.05.2023,11:16:00,451,449,452,0,0,0,102,102,102
07.05.2023,11:17:00,453,451,454,0,0,0,102,102,102
07.05.2023,11:18:00,455,453,457,0,0,0,102,102,102
07.05.2023,11:19:00,457,457,458,0,0,0,102,102,102
07.05.2023,11:20:00,460,457,461,0,0,0,102,102,102
07.05.2023,11:21:00,462,461,464,0,0,0,102,102,102
07.05.2023,11:22:00,464,463,466,0,0,0,102,102,102
07.05.2023,11:23:00,467,465,468,0,0,0,102,102,102
07.05.2023,11:24:00,469,468,470,0,0,0,102,102,102
07.05.2023,11:25:00,471,470,473,0,0,0,102,102,102
07.05.2023,11:26:00,473,472,476,0,0,0,102,102,102
07.05.2023,11:27:00,476,475,477,0,0,0,102,102,102
07.05.2023,11:28:00,478,476,479,0,0,0,102,102,102
07.05.2023,11:29:00,480,479,481,0,0,0,102,102,102
07.05.2023,11:30:00,483,481,485,0,0,0,102,102,102
07.05.2023,11:31:00,485,484,486,0,0,0,102,102,102
07.05.2023,11:32:00,487,486,488,0,0,0,102,102,102
07.05.2023,11:33:00,488,487,489,0,0,0,102,102,102
07.05.2023,11:34:00,489,488,491,0,0,0,102,102,102
07.05.2023,11:35:00,492,490,494,0,0,0,102,102,102
07.05.2023,11:36:00,494,493,495,0,0,0,102,102,102
07.05.2023,11:37:00,496,495,498,0,0,0,102,102,102
07.05.2023,11:38:00,498,497,498,0,0,0,102,102,102
07.05.2023,11:39:00,499,498,501,0,0,0,102,102,102
07.05.2023,11:40:00,502,500,503,0,0,0,102,102,102
07.05.2023,11:41:00,504,503,505,0,0,0,102,102,102
07.05.2023,11:42:00,505,504,506,0,0,0,102,102,102
07.05.2023,11:43:00,508,506,509,0,0,0,102,102,102
07.05.2023,11:44:00,509,508,510,0,0,0,102,102,102
07.05.2023,11:45:00,509,509,511,0,0,0,102,102,102
07.05.2023,11:46:00,511,510,512,0,0,0,102,102,102
07.05.2023,11:47:00,513,511,514,0,0,0,102,102,102
07.05.2023,11:48:00,515,513,516,0,0,0,102,102,102
07.05.2023,11:49:00,517,516,518,0,0,0,102,102,102
07.05.2023,11:50:00,518,517,520,0,0,0,102,102,102
07.05.2023,11:51:00,520,519,521,0,0,0,102,102,102
07.05.2023,11:52:00,521,520,521,0,0,0,102,102,102
07.05.2023,11:53:00,521,519,524,0,0,0,102,102,102
07.05.2023,11:54:00,523,523,524,0,0,0,102,102,102
07.05.2023,11:55:00,524,523,525,0,0,0,102,102,102
07.05.2023,11:56:00,526,525,527,0,0,0,102,102,102
07.05.2023,11:57:00,526,526,527,0,0,0,102,102,102
07.05.2023,11:58:00,527,526,528,0,0,0,102,102,102
07.05.2023,11:59:00,529,527,530,0,0,0,102,102,102
07.05.2023,12:00:00,532,530,533,0,0,0,102,102,102
07.05.2023,12:01:00,532,532,533,0,0,0,102,102,102
07.05.2023,12:02:00,533,532,534,0,0,0,102,102,102
07.05.2023,12:03:00,534,533,536,0,0,0,102,102,102
07.05.2023,12:04:00,536,536,538,0,0,0,102,102,102
07.05.2023,12:05:00,538,536,539,0,0,0,102,102,102
07.05.2023,12:06:00,540,539,541,0,0,0,102,102,102
07.05.2023,12:07:00,541,541,542,0,0,0,102,102,102
07.05.2023,12:08:00,543,541,544,0,0,0,102,102,102
07.05.2023,12:09:00,544,543,545,0,0,0,102,102,102
07.05.2023,12:10:00,545,544,546,0,0,0,102,102,102
07.05.2023,12:11:00,546,545,547,0,0,0,102,102,102
07.05.2023,12:12:00,548,546,548,0,0,0,102,102,102
07.05.2023,12:13:00,549,548,549,0,0,0,102,102,102
07.05.2023,12:14:00,549,548,550,0,0,0,102,102,102
07.05.2023,12:15:00,551,549,553,0,0,0,102,102,102
07.05.2023,12:16:00,551,550,553,0,0,0,102,102,102
07.05.2023,12:17:00,552,552,554,0,0,0,102,102,102
07.05.2023,12:18:00,555,554,555,0,0,0,102,102,102
07.05.2023,12:19:00,555,553,556,0,0,0,102,102,102
07.05.2023,12:20:00,556,555,557,0,0,0,102,102,102
07.05.2023,12:21:00,557,555,559,0,0,0,102,102,102
07.05.2023,12:22:00,558,557,559,0,0,0,102,102,102
07.05.2023,12:23:00,559,558,559,0,0,0,102,102,102
07.05.2023,12:24:00,560,558,562,0,0,0,102,102,102
07.05.2023,12:25:00,562,561,563,0,0,0,102,102,102
07.05.2023,12:26:00,561,559,563,0,0,0,102,102,102
07.05.2023,12:27:00,564,562,565,0,0,0,102,102,102
07.05.2023,12:28:00,565,564,566,0,0,0,102,102,102
07.05.2023,12:29:00,566,565,567,0,0,0,102,102,102
07.05.2023,12:30:00,566,565,567,0,0,0,102,102,102
07.05.2023,12:31:00,568,566,569,0,0,0,102,102,102
07.05.2023,12:32:00,568,567,569,0,0,0,102,102,102
07.05.2023,12:33:00,569,567,570,0,0,0,102,102,102
07.05.2023,12:34:00,569,568,570,0,0,0,102,102,102
07.05.2023,12:35:00,570,569,572,0,0,0,102,102,102
07.05.2023,12:36:00,571,570,572,0,0,0,102,102,102
07.05.2023,12:37:00,573,572,574,0,0,0,102,102,102
07.05.2023,12:38:00,574,573,575,0,0,0,102,102,102
07.05.2023,12:39:00,575,574,576,0,0,0,102,102,102
07.05.2023,12:40:00,576,576,577,0,0,0,102,102,102
07.05.2023,12:41:00,577,576,578,0,0,0,102,102,102
07.05.2023,12:42:00,578,577,578,0,0,0,102,102,102
07.05.2023,12:43:00,578,577,578,0,0,0,102,102,102
07.05.2023,12:44:00,578,577,578,0,0,0,102,102,102
07.05.2023,12:45:00,578,578,580,0,0,0,102,102,102
07.05.2023,12:46:00,579,578,579,0,0,0,102,102,102
07.05.2023,12:47:00,578,578,579,0,0,0,102,102,102
07.05.2023,12:48:00,579,578,581,0,0,0,102,102,102
07.05.2023,12:49:00,580,578,581,0,0,0,102,102,102
07.05.2023,12:50:00,580,578,582,0,0,0,102,102,102
07.05.2023,12:51:00,582,579,584,0,0,0,102,102,102
07.05.2023,12:52:00,582,579,584,0,0,0,102,102,102
07.05.2023,12:53:00,584,583,585,0,0,0,102,102,102
07.05.2023,12:54:00,585,584,587,0,0,0,102,102,102
07.05.2023,12:55:00,585,584,585,0,0,0,102,102,102
07.05.2023,12:56:00,586,585,586,0,0,0,102,102,102
07.05.2023,12:57:00,586,585,586,0,0,0,102,102,102
07.05.2023,12:58:00,587,586,588,0,0,0,102,102,102
07.05.2023,12:59:00,586,585,587,0,0,0,102,102,102
07.05.2023,13:00:00,586,585,587,0,0,0,102,102,102
07.05.2023,13:01:00,587,585,588,0,0,0,102,102,102
07.05.2023,13:02:00,586,585,588,0,0,0,102,102,102
07.05.2023,13:03:00,584,582,585,0,0,0,102,102,102
07.05.2023,13:04:00,586,583,588,0,0,0,102,102,102
07.05.2023,13:05:00,588,587,589,0,0,0,102,102,102
07.05.2023,13:06:00,588,588,589,0,0,0,102,102,102
07.05.2023,13:07:00,586,584,589,0,0,0,102,102,102
07.05.2023,13:08:00,588,585,589,0,0,0,102,102,102
07.05.2023,13:09:00,587,586,589,0,0,0,102,102,102
07.05.2023,13:10:00,589,587,590,0,0,0,102,102,102
07.05.2023,13:11:00,590,589,591,0,0,0,102,102,102
07.05.2023,13:12:00,589,588,590,0,0,0,102,102,102
07.05.2023,13:13:00,589,586,591,0,0,0,102,102,102
07.05.2023,13:14:00,591,590,592,0,0,0,102,102,102
07.05.2023,13:15:00,590,588,591,0,0,0,102,102,102
07.05.2023,13:16:00,591,589,593,0,0,0,102,102,102
07.05.2023,13:17:00,593,592,593,0,0,0,102,102,102
07.05.2023,13:18:00,592,591,593,0,0,0,102,102,102
07.05.2023,13:19:00,590,589,592,0,0,0,102,102,102
07.05.2023,13:20:00,592,589,594,0,0,0,102,102,102
07.05.2023,13:21:00,589,587,592,0,0,0,102,102,102
07.05.2023,13:22:00,590,586,593,0,0,0,102,102,102
07.05.2023,13:23:00,592,589,594,0,0,0,102,102,102
07.05.2023,13:24:00,593,592,593,0,0,0,102,102,102
07.05.2023,13:25:00,593,592,594,0,0,0,102,102,102
07.05.2023,13:26:00,593,591,594,0,0,0,102,102,102
07.05.2023,13:27:00,592,590,594,0,0,0,102,102,102
07.05.2023,13:28:00,591,588,592,0,0,0,102,102,102
07.05.2023,13:29:00,588,584,589,0,0,0,102,102,102
07.05.2023,13:30:00,585,582,587,0,0,0,102,102,102
07.05.2023,13:31:00,590,585,593,0,0,0,102,102,102
07.05.2023,13:32:00,591,590,593,0,0,0,102,102,102
07.05.2023,13:33:00,589,588,591,0,0,0,102,102,102
07.05.2023,13:34:00,591,590,592,0,0,0,102,102,102
07.05.2023,13:35:00,590,589,592,0,0,0,102,102,102
07.05.2023,13:36:00,589,589,590,0,0,0,102,102,102
07.05.2023,13:37:00,589,588,590,0,0,0,102,102,102
07.05.2023,13:38:00,587,585,588,0,0,0,102,102,102
07.05.2023,13:39:00,588,585,589,0,0,0,102,102,102
07.05.2023,13:40:00,588,587,589,0,0,0,102,102,102
07.05.2023,13:41:00,588,587,589,0,0,0,102,102,102
07.05.2023,13:42:00,589,588,590,0,0,0,102,102,102
07.05.2023,13:43:00,587,586,589,0,0,0,102,102,102
07.05.2023,13:44:00,585,583,587,0,0,0,102,102,102
07.05.2023,13:45:00,583,582,584,0,0,0,102,102,102
07.05.2023,13:46:00,583,581,585,0,0,0,102,102,102
07.05.2023,13:47:00,587,586,589,0,0,0,102,102,102
07.05.2023,13:48:00,586,585,587,0,0,0,102,102,102
07.05.2023,13:49:00,584,583,586,0,0,0,102,102,102
07.05.2023,13:50:00,585,582,587,0,0,0,102,102,102
07.05.2023,13:51:00,584,582,586,0,0,0,102,102,102
07.05.2023,13:52:00,581,580,583,0,0,0,102,102,102
07.05.2023,13:53:00,581,579,582,0,0,0,102,102,102
07.05.2023,13:54:00,580,579,582,0,0,0,102,102,102
07.05.2023,13:55:00,581,579,583,0,0,0,102,102,102
07.05.2023,13:56:00,582,581,583,0,0,0,102,102,102
07.05.2023,13:57:00,581,579,582,0,0,0,102,102,102
07.05.2023,13:58:00,580,579,580,0,0,0,102,102,102
07.05.2023,13:59:00,580,579,582,0,0,0,102,102,102
07.05.2023,14:00:00,579,577,580,0,0,0,102,102,102
07.05.2023,14:01:00,579,578,580,0,0,0,102,102,102
