Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
24.02.2023,07:22:00,8,7,8,236,220,255,0,0,0
24.02.2023,07:23:00,8,8,9,244,223,266,0,0,0
24.02.2023,07:24:00,9,9,10,239,207,282,0,0,0
24.02.2023,07:25:00,10,10,10,264,248,277,0,0,0
24.02.2023,07:26:00,11,10,11,258,241,277,0,0,0
24.02.2023,07:27:00,11,11,12,282,249,314,0,0,0
24.02.2023,07:28:00,12,12,13,303,270,330,0,0,0
24.02.2023,07:29:00,13,13,13,333,291,371,0,0,0
24.02.2023,07:30:00,14,13,14,359,345,374,0,0,0
24.02.2023,07:31:00,14,14,15,343,326,361,0,0,0
24.02.2023,07:32:00,15,14,15,317,279,342,0,0,0
24.02.2023,07:33:00,15,15,16,304,289,320,0,0,0
24.02.2023,07:34:00,16,16,17,286,274,301,0,0,0
24.02.2023,07:35:00,17,16,17,269,249,297,0,0,0
24.02.2023,07:36:00,17,17,18,252,225,280,0,0,0
24.02.2023,07:37:00,18,18,19,228,214,246,0,0,0
24.02.2023,07:38:00,19,18,19,212,194,229,0,0,0
24.02.2023,07:39:00,20,19,20,206,184,225,0,0,0
24.02.2023,07:40:00,20,20,21,193,171,223,0,0,0
24.02.2023,07:41:00,21,21,21,212,168,248,0,0,0
24.02.2023,07:42:00,22,21,22,201,169,238,0,0,0
24.02.2023,07:43:00,22,22,23,201,184,230,0,0,0
24.02.2023,07:44:00,23,22,24,236,196,260,0,0,0
24.02.2023,07:45:00,24,23,25,268,238,302,0,0,0
24.02.2023,07:46:00,25,24,25,306,290,326,0,0,0
24.02.2023,07:47:00,27,25,28,309,274,340,0,0,0
24.02.2023,07:48:00,29,28,31,301,278,346,0,0,0
24.02.2023,07:49:00,31,31,31,311,282,359,0,0,0
24.02.2023,07:50:00,31,30,32,336,273,370,0,0,0
24.02.2023,07:51:00,36,32,39,351,328,365,0,0,0
24.02.2023,07:52:00,39,38,40,327,305,353,0,0,0
24.02.2023,07:53:00,40,39,40,339,310,352,0,0,0
24.02.2023,07:54:00,36,32,39,316,292,340,0,0,0
24.02.2023,07:55:00,33,31,36,312,291,326,0,0,0
24.02.2023,07:56:00,38,36,41,316,293,338,0,0,0
24.02.2023,07:57:00,39,37,41,321,304,337,0,0,0
24.02.2023,07:58:00,36,35,37,327,302,344,0,0,0
24.02.2023,07:59:00,34,33,35,330,304,345,0,0,0
24.02.2023,08:00:00,33,32,34,321,293,368,0,0,0
24.02.2023,08:01:00,36,34,38,252,207,301,0,0,0
24.02.2023,08:02:00,42,38,44,207,180,241,0,0,0
24.02.2023,08:03:00,49,45,55,197,178,215,0,0,0
24.02.2023,08:04:00,65,55,74,163,138,224,0,0,0
24.02.2023,08:05:00,84,76,87,205,148,237,0,0,0
24.02.2023,08:06:00,88,86,90,228,208,245,0,0,0
24.02.2023,08:07:00,92,90,94,222,201,244,0,0,0
24.02.2023,08:08:00,95,94,97,216,179,257,0,0,0
24.02.2023,08:09:00,99,97,101,255,229,293,0,0,0
24.02.2023,08:10:00,102,100,104,238,213,265,0,0,0
24.02.2023,08:11:00,106,104,108,241,218,281,0,0,0
24.02.2023,08:12:00,110,108,112,245,232,261,0,0,0
24.02.2023,08:13:00,114,112,116,256,223,283,0,0,0
24.02.2023,08:14:00,117,116,119,254,222,293,0,0,0
24.02.2023,08:15:00,121,119,123,266,235,295,0,0,0
24.02.2023,08:16:00,125,123,126,275,242,318,0,0,0
24.02.2023,08:17:00,128,126,130,277,215,310,0,0,0
24.02.2023,08:18:00,132,130,134,270,236,324,0,0,0
24.02.2023,08:19:00,135,134,137,262,237,313,0,0,0
24.02.2023,08:20:00,139,137,141,255,226,286,0,0,0
24.02.2023,08:21:00,143,141,145,260,217,293,0,0,0
24.02.2023,08:22:00,147,137,149,279,230,331,0,0,0
24.02.2023,08:23:00,147,40,153,287,232,346,0,0,0
24.02.2023,08:24:00,155,153,157,287,247,325,0,0,0
24.02.2023,08:25:00,156,60,161,286,210,354,0,0,0
24.02.2023,08:26:00,148,50,166,315,212,359,0,0,0
24.02.2023,08:27:00,168,166,170,279,206,313,0,0,0
24.02.2023,08:28:00,173,170,175,273,245,303,0,0,0
24.02.2023,08:29:00,177,175,179,261,232,290,0,0,0
24.02.2023,08:30:00,180,179,182,269,231,317,0,0,0
24.02.2023,08:31:00,184,182,186,265,231,305,0,0,0
24.02.2023,08:32:00,187,185,189,253,235,284,0,0,0
24.02.2023,08:33:00,191,189,193,256,231,273,0,0,0
24.02.2023,08:34:00,195,193,197,259,236,307,0,0,0
24.02.2023,08:35:00,200,198,202,262,212,324,0,0,0
24.02.2023,08:36:00,204,202,206,294,257,336,0,0,0
24.02.2023,08:37:00,208,207,210,253,205,304,0,0,0
24.02.2023,08:38:00,212,210,214,251,234,288,0,0,0
24.02.2023,08:39:00,216,214,218,255,211,309,0,0,0
24.02.2023,08:40:00,220,218,222,260,230,312,0,0,0
24.02.2023,08:41:00,224,222,226,268,233,301,0,0,0
24.02.2023,08:42:00,228,226,230,261,232,302,0,0,0
24.02.2023,08:43:00,231,230,233,266,243,309,0,0,0
24.02.2023,08:44:00,235,233,237,260,230,285,0,0,0
24.02.2023,08:45:00,239,237,241,238,165,316,0,0,0
24.02.2023,08:46:00,242,241,244,268,212,300,0,0,0
24.02.2023,08:47:00,245,244,247,254,230,281,0,0,0
24.02.2023,08:48:00,249,248,251,277,226,339,0,0,0
24.02.2023,08:49:00,252,251,254,277,235,313,0,0,0
24.02.2023,08:50:00,255,254,257,264,190,329,0,0,0
24.02.2023,08:51:00,259,257,261,246,222,264,0,0,0
24.02.2023,08:52:00,262,260,264,263,227,306,0,0,0
24.02.2023,08:53:00,266,264,268,251,233,278,0,0,0
24.02.2023,08:54:00,270,268,272,264,236,303,0,0,0
24.02.2023,08:55:00,273,272,276,258,232,305,0,0,0
24.02.2023,08:56:00,278,275,279,287,245,325,0,0,0
24.02.2023,08:57:00,282,280,284,276,225,321,0,0,0
24.02.2023,08:58:00,285,284,287,305,237,368,0,0,0
24.02.2023,08:59:00,289,287,291,250,219,269,0,0,0
24.02.2023,09:00:00,292,291,293,247,224,278,0,0,0
24.02.2023,09:01:00,295,293,297,257,228,314,0,0,0
24.02.2023,09:02:00,299,297,301,263,222,312,0,0,0
24.02.2023,09:03:00,302,300,304,252,208,283,0,0,0
24.02.2023,09:04:00,306,304,308,254,211,317,0,0,0
24.02.2023,09:05:00,310,308,312,255,212,328,0,0,0
24.02.2023,09:06:00,314,312,316,254,194,305,0,0,0
24.02.2023,09:07:00,317,316,319,252,219,316,0,0,0
24.02.2023,09:08:00,320,318,322,262,206,318,0,0,0
24.02.2023,09:09:00,324,322,326,256,221,339,0,0,0
24.02.2023,09:10:00,328,326,330,271,236,319,0,0,0
24.02.2023,09:11:00,332,330,333,261,231,310,0,0,0
24.02.2023,09:12:00,335,333,337,268,208,319,0,0,0
24.02.2023,09:13:00,338,337,340,269,224,323,0,0,0
24.02.2023,09:14:00,342,340,344,253,218,296,0,0,0
24.02.2023,09:15:00,345,344,347,277,199,328,0,0,0
24.02.2023,09:16:00,349,347,350,246,212,293,0,0,0
24.02.2023,09:17:00,352,350,354,251,230,274,0,0,0
24.02.2023,09:18:00,355,353,357,247,227,268,0,0,0
24.02.2023,09:19:00,359,357,360,254,221,287,0,0,0
24.02.2023,09:20:00,362,360,364,254,190,331,0,0,0
24.02.2023,09:21:00,365,364,367,281,227,329,0,0,0
24.02.2023,09:22:00,369,367,371,260,221,320,0,0,0
24.02.2023,09:23:00,373,371,375,256,230,307,0,0,0
24.02.2023,09:24:00,376,374,379,264,231,317,0,0,0
24.02.2023,09:25:00,381,378,382,269,222,322,0,0,0
24.02.2023,09:26:00,384,381,386,275,223,314,0,0,0
24.02.2023,09:27:00,387,386,389,280,243,322,0,0,0
24.02.2023,09:28:00,391,389,393,248,210,315,0,0,0
24.02.2023,09:29:00,394,392,396,240,197,270,0,0,0
24.02.2023,09:30:00,398,396,400,257,237,304,0,0,0
24.02.2023,09:31:00,402,400,404,250,203,314,0,0,0
24.02.2023,09:32:00,406,404,408,245,230,271,0,0,0
24.02.2023,09:33:00,409,407,411,253,218,305,0,0,0
24.02.2023,09:34:00,412,411,415,276,212,309,0,0,0
24.02.2023,09:35:00,417,414,419,262,220,307,0,0,0
24.02.2023,09:36:00,421,419,423,274,234,364,0,0,0
24.02.2023,09:37:00,424,422,426,266,223,313,0,0,0
24.02.2023,09:38:00,428,426,430,255,225,333,0,0,0
24.02.2023,09:39:00,431,430,434,257,220,314,0,0,0
24.02.2023,09:40:00,436,434,438,262,213,294,0,0,0
24.02.2023,09:41:00,441,438,443,249,223,282,0,0,0
24.02.2023,09:42:00,445,443,446,260,224,324,0,0,0
24.02.2023,09:43:00,449,446,452,264,235,314,0,0,0
24.02.2023,09:44:00,454,451,456,277,238,325,0,0,0
24.02.2023,09:45:00,457,455,460,268,234,337,0,0,0
24.02.2023,09:46:00,461,459,462,272,234,313,0,0,0
24.02.2023,09:47:00,464,462,466,267,217,314,0,0,0
24.02.2023,09:48:00,469,466,470,274,229,350,0,0,0
24.02.2023,09:49:00,472,470,474,254,213,318,0,0,0
24.02.2023,09:50:00,476,474,479,237,220,256,0,0,0
24.02.2023,09:51:00,480,479,482,238,183,277,0,0,0
24.02.2023,09:52:00,483,482,485,260,188,353,0,0,0
24.02.2023,09:53:00,486,484,489,252,211,304,0,0,0
24.02.2023,09:54:00,491,488,493,254,223,290,0,0,0
24.02.2023,09:55:00,495,493,497,267,225,309,0,0,0
24.02.2023,09:56:00,498,496,500,271,225,337,0,0,0
24.02.2023,09:57:00,503,500,505,277,242,322,0,0,0
24.02.2023,09:58:00,506,504,509,300,224,384,0,0,0
24.02.2023,09:59:00,511,509,513,276,218,333,0,0,0
24.02.2023,10:00:00,514,512,517,316,214,372,0,0,0
24.02.2023,10:01:00,518,516,521,282,212,314,0,0,0
24.02.2023,10:02:00,522,520,525,290,215,355,0,0,0
24.02.2023,10:03:00,527,524,529,246,227,278,0,0,0
24.02.2023,10:04:00,530,528,532,249,203,282,0,0,0
24.02.2023,10:05:00,534,532,536,246,221,284,0,0,0
24.02.2023,10:06:00,538,536,540,237,215,258,0,0,0
24.02.2023,10:07:00,542,539,544,241,215,259,0,0,0
24.02.2023,10:08:00,546,543,548,248,222,287,0,0,0
24.02.2023,10:09:00,550,548,552,244,208,277,0,0,0
24.02.2023,10:10:00,554,552,557,98,95,382,0,0,0
24.02.2023,10:11:00,558,556,560,232,186,299,0,0,0
24.02.2023,10:12:00,561,559,564,230,210,246,0,0,0
24.02.2023,10:13:00,565,563,567,250,201,294,0,0,0
24.02.2023,10:14:00,568,567,570,251,180,295,0,0,0
24.02.2023,10:15:00,572,570,575,225,171,286,0,0,0
24.02.2023,10:16:00,577,574,579,210,95,381,0,0,0
24.02.2023,10:17:00,579,577,582,291,94,383,0,0,0
24.02.2023,10:18:00,584,581,587,12,95,383,0,0,0
24.02.2023,10:19:00,587,556,591,323,95,385,0,0,0
24.02.2023,10:20:00,593,590,595,331,276,365,0,0,0
24.02.2023,10:21:00,596,594,598,11,94,383,0,0,0
24.02.2023,10:22:00,578,539,600,334,286,374,0,0,0
24.02.2023,10:23:00,593,572,608,345,311,378,0,0,0
24.02.2023,10:24:00,608,594,611,320,94,376,0,0,0
24.02.2023,10:25:00,613,611,616,92,94,381,0,0,0
24.02.2023,10:26:00,617,614,619,89,94,383,0,0,0
24.02.2023,10:27:00,612,567,622,101,94,154,0,0,0
24.02.2023,10:28:00,623,621,625,43,94,385,0,0,0
24.02.2023,10:29:00,626,625,628,332,94,383,0,0,0
24.02.2023,10:30:00,630,628,632,245,170,324,0,0,0
24.02.2023,10:31:00,633,631,635,201,94,316,0,0,0
24.02.2023,10:32:00,637,634,640,263,112,351,0,0,0
24.02.2023,10:33:00,640,639,642,255,94,340,0,0,0
24.02.2023,10:34:00,644,641,646,321,242,380,0,0,0
24.02.2023,10:35:00,648,646,649,358,94,383,0,0,0
24.02.2023,10:36:00,650,649,653,60,94,385,0,0,0
24.02.2023,10:37:00,654,653,655,345,94,384,0,0,0
24.02.2023,10:38:00,656,653,658,292,236,354,0,0,0
24.02.2023,10:39:00,660,657,662,289,230,361,0,0,0
24.02.2023,10:40:00,663,662,666,313,221,379,0,0,0
24.02.2023,10:41:00,669,666,672,327,281,365,0,0,0
24.02.2023,10:42:00,673,671,675,324,93,383,0,0,0
24.02.2023,10:43:00,677,675,679,272,182,314,0,0,0
24.02.2023,10:44:00,680,678,682,304,213,382,0,0,0
24.02.2023,10:45:00,683,681,686,294,200,345,0,0,0
24.02.2023,10:46:00,687,685,689,257,215,312,0,0,0
24.02.2023,10:47:00,689,687,692,243,219,276,0,0,0
24.02.2023,10:48:00,693,690,696,249,224,300,0,0,0
24.02.2023,10:49:00,696,659,699,259,93,300,0,0,0
24.02.2023,10:50:00,701,698,703,14,93,385,0,0,0
24.02.2023,10:51:00,704,702,707,354,93,385,0,0,0
24.02.2023,10:52:00,708,682,712,356,93,383,0,0,0
24.02.2023,10:53:00,710,685,714,36,93,385,0,0,0
24.02.2023,10:54:00,714,708,717,336,93,383,0,0,0
24.02.2023,10:55:00,718,716,721,308,221,364,0,0,0
24.02.2023,10:56:00,720,714,723,273,199,377,0,0,0
24.02.2023,10:57:00,725,721,728,311,214,378,0,0,0
24.02.2023,10:58:00,729,727,731,320,283,359,0,0,0
24.02.2023,10:59:00,733,730,735,335,299,368,0,0,0
24.02.2023,11:00:00,724,702,738,34,93,381,0,0,0
24.02.2023,11:01:00,740,717,743,54,93,384,0,0,0
24.02.2023,11:02:00,744,742,745,342,93,385,0,0,0
24.02.2023,11:03:00,747,745,749,1,92,381,0,0,0
24.02.2023,11:04:00,751,749,753,13,93,384,0,0,0
24.02.2023,11:05:00,753,751,755,76,93,384,0,0,0
24.02.2023,11:06:00,754,751,757,298,93,383,0,0,0
24.02.2023,11:07:00,758,756,761,282,199,359,0,0,0
24.02.2023,11:08:00,762,760,765,316,285,349,0,0,0
24.02.2023,11:09:00,766,764,767,11,92,385,0,0,0
24.02.2023,11:10:00,768,767,770,354,92,381,0,0,0
24.02.2023,11:11:00,771,769,774,338,92,382,0,0,0
24.02.2023,11:12:00,775,773,777,332,93,384,0,0,0
24.02.2023,11:13:00,778,776,781,81,93,385,0,0,0
24.02.2023,11:14:00,783,780,785,7,93,385,0,0,0
24.02.2023,11:15:00,786,784,787,91,93,384,0,0,0
24.02.2023,11:16:00,788,786,789,74,93,383,0,0,0
24.02.2023,11:17:00,790,789,792,93,93,94,0,0,0
24.02.2023,11:18:00,793,792,795,93,93,383,0,0,0
24.02.2023,11:19:00,797,795,798,62,93,385,0,0,0
24.02.2023,11:20:00,800,797,802,84,93,382,0,0,0
24.02.2023,11:21:00,804,802,806,57,93,385,0,0,0
24.02.2023,11:22:00,807,806,809,24,93,384,0,0,0
24.02.2023,11:23:00,810,808,811,89,93,385,0,0,0
24.02.2023,11:24:00,813,811,815,58,93,385,0,0,0
24.02.2023,11:25:00,816,814,818,13,93,385,0,0,0
24.02.2023,11:26:00,819,818,821,14,93,383,0,0,0
24.02.2023,11:27:00,822,820,824,355,92,384,0,0,0
24.02.2023,11:28:00,824,822,826,81,92,385,0,0,0
24.02.2023,11:29:00,828,825,830,54,93,382,0,0,0
24.02.2023,11:30:00,830,829,833,358,93,384,0,0,0
24.02.2023,11:31:00,834,831,836,54,92,384,0,0,0
24.02.2023,11:32:00,838,835,840,39,92,385,0,0,0
24.02.2023,11:33:00,841,839,843,8,93,383,0,0,0
24.02.2023,11:34:00,844,842,846,76,93,383,0,0,0
24.02.2023,11:35:00,847,845,848,93,93,93,0,0,0
24.02.2023,11:36:00,849,847,850,93,93,93,0,0,0
24.02.2023,11:37:00,851,850,853,92,93,359,0,0,0
24.02.2023,11:38:00,854,852,856,93,93,93,0,0,0
24.02.2023,11:39:00,856,854,858,89,93,383,0,0,0
24.02.2023,11:40:00,858,857,859,93,93,94,0,0,0
24.02.2023,11:41:00,861,859,862,36,93,385,0,0,0
24.02.2023,11:42:00,864,862,866,298,268,335,0,0,0
24.02.2023,11:43:00,867,866,870,331,92,384,0,0,0
24.02.2023,11:44:00,870,867,872,61,92,385,0,0,0
24.02.2023,11:45:00,873,871,875,19,92,385,0,0,0
24.02.2023,11:46:00,876,874,877,4,92,384,0,0,0
24.02.2023,11:47:00,879,876,881,12,92,384,0,0,0
24.02.2023,11:48:00,882,880,883,360,92,384,0,0,0
24.02.2023,11:49:00,884,882,886,357,92,385,0,0,0
24.02.2023,11:50:00,886,884,888,322,278,360,0,0,0
24.02.2023,11:51:00,889,887,890,28,92,385,0,0,0
24.02.2023,11:52:00,892,889,894,103,92,247,0,0,0
24.02.2023,11:53:00,895,893,897,356,92,381,0,0,0
24.02.2023,11:54:00,898,896,899,3,326,377,0,0,0
24.02.2023,11:55:00,899,898,901,47,92,381,0,0,0
24.02.2023,11:56:00,901,898,903,339,92,379,0,0,0
24.02.2023,11:57:00,904,901,907,316,92,382,0,0,0
24.02.2023,11:58:00,906,904,908,49,92,380,0,0,0
24.02.2023,11:59:00,908,907,910,67,92,384,0,0,0
24.02.2023,12:00:00,910,908,912,339,92,383,0,0,0
24.02.2023,12:01:00,912,909,914,324,280,371,0,0,0
24.02.2023,12:02:00,914,912,916,304,264,334,0,0,0
24.02.2023,12:03:00,917,915,918,325,261,383,0,0,0
24.02.2023,12:04:00,919,917,920,313,268,355,0,0,0
24.02.2023,12:05:00,922,920,924,174,91,345,0,0,0
24.02.2023,12:06:00,925,923,927,240,137,279,0,0,0
24.02.2023,12:07:00,927,924,929,250,142,308,0,0,0
24.02.2023,12:08:00,929,927,931,331,259,377,0,0,0
24.02.2023,12:09:00,931,930,934,356,91,380,0,0,0
24.02.2023,12:10:00,932,930,933,308,91,384,0,0,0
24.02.2023,12:11:00,934,932,936,312,91,358,0,0,0
24.02.2023,12:12:00,935,931,939,265,223,318,0,0,0
24.02.2023,12:13:00,939,937,940,275,219,325,0,0,0
24.02.2023,12:14:00,941,939,943,319,91,381,0,0,0
24.02.2023,12:15:00,943,941,946,323,91,380,0,0,0
24.02.2023,12:16:00,946,944,947,246,222,281,0,0,0
24.02.2023,12:17:00,947,946,949,321,290,365,0,0,0
24.02.2023,12:18:00,950,948,952,323,285,351,0,0,0
24.02.2023,12:19:00,952,950,954,336,293,374,0,0,0
24.02.2023,12:20:00,954,953,956,10,91,381,0,0,0
24.02.2023,12:21:00,956,955,958,2,91,381,0,0,0
24.02.2023,12:22:00,958,956,960,6,91,381,0,0,0
24.02.2023,12:23:00,956,954,959,76,92,382,0,0,0
24.02.2023,12:24:00,960,955,962,314,237,364,0,0,0
24.02.2023,12:25:00,961,960,962,293,214,335,0,0,0
24.02.2023,12:26:00,962,960,963,292,214,339,0,0,0
24.02.2023,12:27:00,963,961,965,249,196,337,0,0,0
24.02.2023,12:28:00,965,963,965,272,222,337,0,0,0
24.02.2023,12:29:00,966,965,968,235,202,269,0,0,0
24.02.2023,12:30:00,968,966,970,248,213,296,0,0,0
24.02.2023,12:31:00,970,970,972,259,205,341,0,0,0
24.02.2023,12:32:00,972,970,975,260,224,298,0,0,0
24.02.2023,12:33:00,976,974,977,254,213,298,0,0,0
24.02.2023,12:34:00,977,976,978,253,233,292,0,0,0
24.02.2023,12:35:00,979,976,982,247,214,304,0,0,0
24.02.2023,12:36:00,980,977,981,286,224,343,0,0,0
24.02.2023,12:37:00,981,980,982,303,172,354,0,0,0
24.02.2023,12:38:00,983,982,984,181,152,230,0,0,0
24.02.2023,12:39:00,984,983,986,151,92,202,0,0,0
24.02.2023,12:40:00,985,983,987,97,92,173,0,0,0
24.02.2023,12:41:00,986,984,987,133,92,176,0,0,0
24.02.2023,12:42:00,986,984,987,196,92,269,0,0,0
24.02.2023,12:43:00,985,983,987,275,221,365,0,0,0
24.02.2023,12:44:00,985,983,986,288,221,381,0,0,0
24.02.2023,12:45:00,985,984,986,304,246,379,0,0,0
24.02.2023,12:46:00,986,985,988,308,91,380,0,0,0
24.02.2023,12:47:00,988,986,990,292,194,369,0,0,0
24.02.2023,12:48:00,991,989,993,338,304,376,0,0,0
24.02.2023,12:49:00,993,991,994,349,91,383,0,0,0
24.02.2023,12:50:00,994,993,997,85,91,382,0,0,0
24.02.2023,12:51:00,995,992,997,40,91,379,0,0,0
24.02.2023,12:52:00,997,995,999,307,193,378,0,0,0
24.02.2023,12:53:00,999,997,1002,243,206,275,0,0,0
24.02.2023,12:54:00,1002,1000,1005,294,212,372,0,0,0
24.02.2023,12:55:00,1004,1003,1006,8,90,379,0,0,0
24.02.2023,12:56:00,1005,1004,1006,53,91,383,0,0,0
24.02.2023,12:57:00,1006,1005,1008,89,91,383,0,0,0
24.02.2023,12:58:00,1008,1007,1009,82,91,383,0,0,0
24.02.2023,12:59:00,1009,1009,1010,85,91,382,0,0,0
24.02.2023,13:00:00,1008,1006,1010,93,91,118,0,0,0
24.02.2023,13:01:00,1008,1007,1010,12,91,379,0,0,0
24.02.2023,13:02:00,1011,1009,1012,339,91,382,0,0,0
24.02.2023,13:03:00,1012,1011,1013,343,91,381,0,0,0
24.02.2023,13:04:00,1012,999,1014,332,91,382,0,0,0
24.02.2023,13:05:00,1012,1011,1013,35,91,383,0,0,0
24.02.2023,13:06:00,1012,1011,1014,30,91,382,0,0,0
24.02.2023,13:07:00,1012,1009,1015,222,173,295,0,0,0
24.02.2023,13:08:00,1013,1012,1015,183,91,336,0,0,0
24.02.2023,13:09:00,1015,1013,1016,160,116,218,0,0,0
24.02.2023,13:10:00,1016,1014,1017,185,159,208,0,0,0
24.02.2023,13:11:00,1013,1011,1016,151,91,375,0,0,0
24.02.2023,13:12:00,1013,1010,1014,91,91,382,0,0,0
24.02.2023,13:13:00,1010,1009,1012,38,91,382,0,0,0
24.02.2023,13:14:00,1011,1006,1013,74,91,383,0,0,0
24.02.2023,13:15:00,1013,1011,1015,77,91,381,0,0,0
24.02.2023,13:16:00,1015,1012,1016,175,137,224,0,0,0
24.02.2023,13:17:00,1015,1013,1017,139,91,194,0,0,0
24.02.2023,13:18:00,1016,1014,1017,117,91,149,0,0,0
24.02.2023,13:19:00,1016,1015,1018,97,91,146,0,0,0
24.02.2023,13:20:00,1016,1014,1018,122,91,248,0,0,0
24.02.2023,13:21:00,1017,1014,1019,122,91,381,0,0,0
24.02.2023,13:22:00,1018,1015,1019,233,91,349,0,0,0
24.02.2023,13:23:00,1017,1015,1019,210,184,229,0,0,0
24.02.2023,13:24:00,1018,1016,1020,222,161,260,0,0,0
24.02.2023,13:25:00,1020,1018,1021,249,156,332,0,0,0
24.02.2023,13:26:00,1021,1019,1023,279,91,369,0,0,0
24.02.2023,13:27:00,1022,1021,1023,274,223,315,0,0,0
24.02.2023,13:28:00,1023,1022,1024,208,154,244,0,0,0
24.02.2023,13:29:00,1023,1022,1025,312,91,382,0,0,0
24.02.2023,13:30:00,1022,1021,1023,320,259,365,0,0,0
24.02.2023,13:31:00,1022,1021,1023,297,233,333,0,0,0
24.02.2023,13:32:00,1022,1020,1023,300,220,372,0,0,0
24.02.2023,13:33:00,1021,1020,1022,8,90,381,0,0,0
24.02.2023,13:34:00,1023,1021,1024,54,91,382,0,0,0
24.02.2023,13:35:00,1024,1023,1025,57,90,382,0,0,0
24.02.2023,13:36:00,1023,1021,1025,101,91,380,0,0,0
24.02.2023,13:37:00,1021,1019,1024,86,91,381,0,0,0
24.02.2023,13:38:00,1020,1019,1020,91,91,92,0,0,0
24.02.2023,13:39:00,1018,999,1019,84,91,380,0,0,0
24.02.2023,13:40:00,1016,970,1019,88,91,381,0,0,0
24.02.2023,13:41:00,1018,1017,1019,91,91,92,0,0,0
24.02.2023,13:42:00,1018,1017,1020,91,91,93,0,0,0
24.02.2023,13:43:00,1019,1018,1020,81,91,380,0,0,0
24.02.2023,13:44:00,1019,1018,1020,348,91,381,0,0,0
24.02.2023,13:45:00,1018,1017,1020,68,91,381,0,0,0
24.02.2023,13:46:00,1017,1015,1018,91,91,92,0,0,0
24.02.2023,13:47:00,1017,1016,1018,96,91,149,0,0,0
24.02.2023,13:48:00,1017,1016,1018,87,91,382,0,0,0
24.02.2023,13:49:00,1017,1015,1019,98,91,341,0,0,0
24.02.2023,13:50:00,1017,1016,1018,63,91,382,0,0,0
24.02.2023,13:51:00,1018,1016,1020,89,91,381,0,0,0
24.02.2023,13:52:00,1019,1017,1020,51,91,380,0,0,0
24.02.2023,13:53:00,1019,1018,1020,84,91,382,0,0,0
24.02.2023,13:54:00,1015,1010,1018,91,91,91,0,0,0
24.02.2023,13:55:00,1010,1009,1011,96,91,145,0,0,0
24.02.2023,13:56:00,1012,1010,1014,118,91,164,0,0,0
24.02.2023,13:57:00,1013,1011,1014,69,91,382,0,0,0
24.02.2023,13:58:00,1014,1012,1016,46,91,381,0,0,0
24.02.2023,13:59:00,1014,1011,1015,39,91,381,0,0,0
24.02.2023,14:00:00,1013,1012,1014,64,90,377,0,0,0
24.02.2023,14:01:00,1011,1009,1013,90,91,380,0,0,0
24.02.2023,14:02:00,1009,1008,1011,86,91,381,0,0,0
24.02.2023,14:03:00,1007,1005,1008,78,91,382,0,0,0
24.02.2023,14:04:00,1005,1004,1006,16,91,382,0,0,0
24.02.2023,14:05:00,1001,998,1005,3,90,381,0,0,0
24.02.2023,14:06:00,988,958,998,111,90,377,0,0,0
24.02.2023,14:07:00,901,791,989,131,91,149,0,0,0
24.02.2023,14:08:00,1019,991,1034,135,91,166,0,0,0
24.02.2023,14:09:00,1033,1024,1037,96,91,368,0,0,0
24.02.2023,14:10:00,1015,1009,1024,92,91,377,0,0,0
24.02.2023,14:11:00,1006,1004,1010,78,91,370,0,0,0
24.02.2023,14:12:00,1004,1003,1005,290,171,336,0,0,0
24.02.2023,14:13:00,1004,998,1005,258,190,351,0,0,0
24.02.2023,14:14:00,1002,1001,1003,171,94,242,0,0,0
24.02.2023,14:15:00,1002,1000,1003,260,90,346,0,0,0
24.02.2023,14:16:00,1001,1000,1003,272,229,334,0,0,0
24.02.2023,14:17:00,1000,998,1002,282,233,326,0,0,0
24.02.2023,14:18:00,1000,998,1002,296,215,357,0,0,0
24.02.2023,14:19:00,998,997,999,261,218,319,0,0,0
24.02.2023,14:20:00,997,996,999,271,205,315,0,0,0
24.02.2023,14:21:00,996,994,998,313,261,356,0,0,0
24.02.2023,14:22:00,994,993,995,353,90,377,0,0,0
24.02.2023,14:23:00,996,994,998,355,90,375,0,0,0
24.02.2023,14:24:00,997,996,998,308,265,363,0,0,0
24.02.2023,14:25:00,997,996,999,325,283,361,0,0,0
24.02.2023,14:26:00,999,998,1000,307,264,349,0,0,0
24.02.2023,14:27:00,999,998,1000,259,215,303,0,0,0
24.02.2023,14:28:00,997,995,999,279,223,324,0,0,0
24.02.2023,14:29:00,993,991,995,290,239,345,0,0,0
24.02.2023,14:30:00,987,984,990,322,273,374,0,0,0
24.02.2023,14:31:00,984,983,986,339,311,364,0,0,0
24.02.2023,14:32:00,985,983,986,308,247,380,0,0,0
24.02.2023,14:33:00,984,983,985,334,91,380,0,0,0
24.02.2023,14:34:00,984,983,985,8,90,378,0,0,0
24.02.2023,14:35:00,984,983,984,350,90,381,0,0,0
24.02.2023,14:36:00,983,982,985,38,90,381,0,0,0
24.02.2023,14:37:00,983,982,984,19,90,381,0,0,0
24.02.2023,14:38:00,982,981,983,74,91,381,0,0,0
24.02.2023,14:39:00,981,979,981,86,91,381,0,0,0
24.02.2023,14:40:00,980,979,981,71,91,382,0,0,0
24.02.2023,14:41:00,979,977,981,60,91,381,0,0,0
24.02.2023,14:42:00,978,977,979,30,91,381,0,0,0
24.02.2023,14:43:00,977,975,979,25,91,373,0,0,0
